!!!刘洪涛,#genre#
!!!祝您每天开心,https://vip.ffzy-play7.com/20230116/11563_b9f44814/index.m3u8
!!!观影愉快,http://159.75.85.63:35455/yy/1354931631
!!!如果不能观看,http://zby.xjqxz.top/zh09/live.m3u8
!!!请及时联系,http://zby.xjqxz.top/zh04/live.m3u8
!!!影视剧,http://zby.xjqxz.top/hkdy1/live.m3u8
!!!下拉影视剧,http://zby.xjqxz.top/zh06/live.m3u8
!!!👉下拉影视剧,http://159.75.85.63:35455/yy/1354931631
!!!下拉影视剧,http://159.75.85.63:35455/huya/21059563


央视频道,#genre#
茶频道HD,http://114.243.103.165:8822/rtp/239.3.1.165:8001
体育赛事HD,http://114.243.103.165:8822/rtp/239.3.1.157:8176
淘精彩HD,http://114.243.103.165:8822/rtp/239.3.1.178:8001
快乐垂钓HD,http://114.243.103.165:8822/rtp/239.3.1.164:8001
大健康HD,http://114.243.103.165:8822/rtp/239.3.1.251:8001
CETV1HD,http://114.243.103.165:8822/rtp/239.3.1.57:8152
CETV2,http://114.243.103.165:8822/rtp/239.3.1.54:4120
CETV3,http://114.243.103.165:8822/rtp/239.3.1.55:4120
CETV4,http://114.243.103.165:8822/rtp/239.3.1.56:4120
少儿动画,http://114.243.103.165:8822/rtp/239.3.1.199:9000
热播剧场,http://114.243.103.165:8822/rtp/239.3.1.194:9020
解密,http://114.243.103.165:8822/rtp/239.3.1.75:4120
军事,http://114.243.103.165:8822/rtp/239.3.1.76:4120
军旅剧场,http://114.243.103.165:8822/rtp/239.3.1.68:4120
动画,http://114.243.103.165:8822/rtp/239.3.1.80:4120
古装剧场,http://114.243.103.165:8822/rtp/239.3.1.69:4120
台球,http://114.243.103.165:8822/rtp/239.3.1.85:4120
嘉佳卡通,http://114.243.103.165:8822/rtp/239.3.1.147:9268
国学,http://114.243.103.165:8822/rtp/239.3.1.77:4120
城市剧场,http://114.243.103.165:8822/rtp/239.3.1.67:4120
墨宝,http://114.243.103.165:8822/rtp/239.3.1.83:4120
好学生,http://114.243.103.165:8822/rtp/239.3.1.81:4120
山东教育,http://114.243.103.165:8822/rtp/239.3.1.52:4120
戏曲,http://114.243.103.165:8822/rtp/239.3.1.78:4120
收视指南,http://114.243.103.165:8822/rtp/239.3.1.193:8012
早教,http://114.243.103.165:8822/rtp/239.3.1.79:4120
武侠剧场,http://114.243.103.165:8822/rtp/239.3.1.90:4120
武术,http://114.243.103.165:8822/rtp/239.3.1.87:4120
爱生活,http://114.243.103.165:8822/rtp/239.3.1.86:4120
美人,http://114.243.103.165:8822/rtp/239.3.1.73:4120
美妆,http://114.243.103.165:8822/rtp/239.3.1.72:4120
财富天下,http://114.243.103.165:8822/rtp/239.3.1.53:9136
足球,http://114.243.103.165:8822/rtp/239.3.1.89:4120
金鹰卡通,http://114.243.103.165:8822/rtp/239.3.1.51:9252
鉴赏,http://114.243.103.165:8822/rtp/239.3.1.82:4120
音乐现场,http://114.243.103.165:8822/rtp/239.3.1.70:4120
高网,http://114.243.103.165:8822/rtp/239.3.1.88:4120
魅力时尚,http://114.243.103.165:8822/rtp/239.3.1.196:9012

天津组建,#genre#
CCTV-HD1,http://221.196.136.66:1/udp/225.1.1.120:5002
CCTV-HD2,http://221.196.136.66:1/udp/225.1.1.133:5002
CCTV-HD3,http://221.196.136.66:1/udp/225.1.1.158:5002
CCTV-HD4,http://221.196.136.66:1/udp/225.1.1.150:5002
CCTV-HD5,http://221.196.136.66:1/udp/225.1.1.160:5002
CCTV-HD5+,http://221.196.136.66:1/udp/225.1.1.121:5002
CCTV-HD6,http://221.196.136.66:1/udp/225.1.1.195:5002
CCTV-HD7,http://221.196.136.66:1/udp/225.1.1.138:5002
CCTV-HD8,http://221.196.136.66:1/udp/225.1.1.196:5002
CCTV-HD9,http://221.196.136.66:1/udp/225.1.1.119:5002
CCTV-HD10,http://221.196.136.66:1/udp/225.1.1.140:5002
CCTV-HD11,http://221.196.136.66:1/udp/225.1.2.192:5002
CCTV-HD12,http://221.196.136.66:1/udp/225.1.1.142:5002
CCTV-HD13,http://221.196.136.66:1/udp/225.1.2.193:5002
CCTV-HD14,http://221.196.136.66:1/udp/225.1.1.144:5002
CCTV-HD15,http://221.196.136.66:1/udp/225.1.2.194:5002
CCTV-HD16,http://221.196.136.66:1/udp/225.1.2.237:5002
CCTV-HD17,http://221.196.136.66:1/udp/225.1.2.52:5002
CCTV-HD兵器科技,http://221.196.136.66:1/udp/225.1.2.166:5002
CCTV-HD第一剧场,http://221.196.136.66:1/udp/225.1.2.175:5002
CCTV-HD电视指南,http://221.196.136.66:1/udp/225.1.2.167:5002
CCTV-HD风云剧场,http://221.196.136.66:1/udp/225.1.2.174:5002
CCTV-HD风云音乐,http://221.196.136.66:1/udp/225.1.2.176:5002
CCTV-HD风云足球,http://221.196.136.66:1/udp/225.1.2.168:5002
CCTV-HD高尔夫网球,http://221.196.136.66:1/udp/225.1.2.169:5002
CCTV-HD怀旧剧场,http://221.196.136.66:1/udp/225.1.2.173:5002
CCTV-HD女性时尚,http://221.196.136.66:1/udp/225.1.2.172:5002
CCTV-HD世界地理,http://221.196.136.66:1/udp/225.1.2.171:5002
CCTV-HD央视文化精品,http://221.196.136.66:1/udp/225.1.2.177:5002
CCTV-HD央视台球,http://221.196.136.66:1/udp/225.1.2.170:5002
北京卫视,http://221.196.136.66:1/udp/225.1.1.113:5002
东方卫视,http://221.196.136.66:1/udp/225.1.2.31:5002
天津卫视,http://221.196.136.66:1/udp/225.1.1.111:5002
浙江卫视,http://221.196.136.66:1/udp/225.1.1.112:5002
江苏卫视,http://221.196.136.66:1/udp/225.1.1.126:5002
湖南卫视,http://221.196.136.66:1/udp/225.1.1.114:5002
广东卫视,http://221.196.136.66:1/udp/225.1.1.116:5002
深圳卫视,http://221.196.136.66:1/udp/225.1.1.117:5002
安徽卫视,http://221.196.136.66:1/udp/225.1.1.127:5002
贵州卫视,http://221.196.136.66:1/udp/225.1.2.28:5002
海南卫视,http://221.196.136.66:1/udp/225.1.2.82:5002
三沙卫视,http://221.196.136.66:1/udp/225.1.2.181:5002
河南卫视,http://221.196.136.66:1/udp/225.1.2.61:5002
黑龙江卫视,http://221.196.136.66:1/udp/225.1.1.115:5002
湖北卫视,http://221.196.136.66:1/udp/225.1.1.147:5002
吉林卫视,http://221.196.136.66:1/udp/225.1.2.26:5002
甘肃卫视,http://221.196.136.66:1/udp/225.1.1.30:5002
江西卫视,http://221.196.136.66:1/udp/225.1.2.29:5002
辽宁卫视,http://221.196.136.66:1/udp/225.1.1.154:5002
内蒙古卫视,http://221.196.136.66:1/udp/225.1.1.32:5002
宁夏卫视,http://221.196.136.66:1/udp/225.1.1.56:5002
青海卫视,http://221.196.136.66:1/udp/225.1.1.54:5002
山西卫视,http://221.196.136.66:1/udp/225.1.1.50:5002
陕西卫视,http://221.196.136.66:1/udp/225.1.1.41:5002
四川卫视,http://221.196.136.66:1/udp/225.1.1.123:5002
西藏卫视,http://221.196.136.66:1/udp/225.1.1.51:5002
新疆卫视,http://221.196.136.66:1/udp/225.1.1.35:5002
兵团卫视,http://221.196.136.66:1/udp/225.1.1.57:5002
广西卫视,http://221.196.136.66:1/udp/225.1.2.81:5002
云南卫视,http://221.196.136.66:1/udp/225.1.1.61:5002
重庆卫视,http://221.196.136.66:1/udp/225.1.1.155:5002
河北卫视,http://221.196.136.66:1/udp/225.1.2.27:5002
保定卫视,http://221.196.136.66:1/udp/225.1.1.83:5002
山东教育卫视,http://221.196.136.66:1/udp/225.1.2.118:5002
河东卫视,http://221.196.136.66:1/udp/225.1.2.2:5002
河西卫视,http://221.196.136.66:1/udp/225.1.2.4:5002
蓟州卫视,http://221.196.136.66:1/udp/225.1.1.82:5002
静海卫视,http://221.196.136.66:1/udp/225.1.1.110:5002
4K私享家,http://221.196.136.66:1/udp/225.1.1.156:5002
4K影视,http://221.196.136.66:1/udp/225.1.2.190:5002
CETV早期教育,http://221.196.136.66:1/udp/225.1.2.207:5002
CGTN,http://221.196.136.66:1/udp/225.1.1.27:5002
CGTN纪录,http://221.196.136.66:1/udp/225.1.1.55:5002
CHC动作电影,http://221.196.136.66:1/udp/225.1.1.215:5002
CHC高清电影,http://221.196.136.66:1/udp/225.1.1.214:5002
CHC家庭影院,http://221.196.136.66:1/udp/225.1.1.213:5002
FTV足球,http://221.196.136.66:1/udp/225.1.2.83:5002
GTV网络棋牌,http://221.196.136.66:1/udp/225.1.1.217:5002
GTV游戏竞技,http://221.196.136.66:1/udp/225.1.1.222:5002
财富天下,http://221.196.136.66:1/udp/225.1.2.198:5002
茶频道,http://221.196.136.66:1/udp/225.1.2.19:5002
车迷频道,http://221.196.136.66:1/udp/225.1.2.199:5002
东方财*,http://221.196.136.66:1/udp/225.1.1.247:5002
东方购物,http://221.196.136.66:1/udp/225.1.1.223:5002
动漫秀场,http://221.196.136.66:1/udp/225.1.1.134:5002
都市剧场,http://221.196.136.66:1/udp/225.1.1.146:5002
法制天地,http://221.196.136.66:1/udp/225.1.1.237:5002
风尚购物,http://221.196.136.66:1/udp/225.1.2.204:5002
风尚生活,http://221.196.136.66:1/udp/225.1.2.58:5002
哈哈炫动,http://221.196.136.66:1/udp/225.1.1.62:5002
好享购物,http://221.196.136.66:1/udp/225.1.1.224:5002
欢乐动漫,http://221.196.136.66:1/udp/225.1.1.132:5002
欢笑剧场4K,http://221.196.136.66:1/udp/225.1.1.139:5002
环球旅游,http://221.196.136.66:1/udp/225.1.2.200:5002
环球奇观,http://221.196.136.66:1/udp/225.1.1.197:5002
极速汽车,http://221.196.136.66:1/udp/225.1.1.141:5002
纪实人文,http://221.196.136.66:1/udp/225.1.2.25:5002
家家购物,http://221.196.136.66:1/udp/225.1.1.227:5002
家庭理*,http://221.196.136.66:1/udp/225.1.2.23:5002
家有购物,http://221.196.136.66:1/udp/225.1.1.226:5002
金色学堂,http://221.196.136.66:1/udp/225.1.1.236:5002
金鹰纪实,http://221.196.136.66:1/udp/225.1.1.124:5002
金鹰卡通,http://221.196.136.66:1/udp/225.1.2.236:5002
靓妆,http://221.196.136.66:1/udp/225.1.1.200:5002
聚鲨环球精选,http://221.196.136.66:1/udp/225.1.1.102:5002
卡酷少儿,http://221.196.136.66:1/udp/225.1.1.58:5002
快乐垂钓,http://221.196.136.66:1/udp/225.1.1.92:5002
快乐生活,http://221.196.136.66:1/udp/225.1.2.24:5002
乐游,http://221.196.136.66:1/udp/225.1.1.145:5002
梨园频道,http://221.196.136.66:1/udp/225.1.2.104:5002
每日影院,http://221.196.136.66:1/udp/225.1.2.57:5002
魅力足球,http://221.196.136.66:1/udp/225.1.1.137:5002
汽摩,http://221.196.136.66:1/udp/225.1.1.205:5002
三角英语,http://221.196.136.66:1/udp/225.1.2.182:5002
生活时尚,http://221.196.136.66:1/udp/225.1.1.143:5002
生态环境,http://221.196.136.66:1/udp/225.1.2.201:5002
书法,http://221.196.136.66:1/udp/225.1.2.22:5002
四海钓鱼,http://221.196.136.66:1/udp/225.1.2.202:5002
陶瓷,http://221.196.136.66:1/udp/225.1.1.153:5002
文物宝库,http://221.196.136.66:1/udp/225.1.2.105:5002
武术世界,http://221.196.136.66:1/udp/225.1.2.129:5002
先锋乒羽,http://221.196.136.66:1/udp/225.1.1.219:5002
新动漫,http://221.196.136.66:1/udp/225.1.1.216:5002
新影老故事,http://221.196.136.66:1/udp/225.1.1.188:5002
新影中学生,http://221.196.136.66:1/udp/225.1.1.193:5002
幸福彩,http://221.196.136.66:1/udp/225.1.1.152:5002
幸福剧场,http://221.196.136.66:1/udp/225.1.2.59:5002
幸福娱乐,http://221.196.136.66:1/udp/225.1.2.60:5002
央广购物,http://221.196.136.66:1/udp/225.1.1.65:5002
湖北购物,http://221.196.136.66:1/udp/225.1.2.183:5002
优购物,http://221.196.136.66:1/udp/225.1.1.225:5002
优优宝贝,http://221.196.136.66:1/udp/225.1.2.203:5002
游戏风云,http://221.196.136.66:1/udp/225.1.1.135:5002
悦美生活,http://221.196.136.66:1/udp/225.1.2.55:5002
中国天气,http://221.196.136.66:1/udp/225.1.2.119:5002
中华特产,http://221.196.136.66:1/udp/225.1.2.197:5002
中视购物,http://221.196.136.66:1/udp/225.1.2.85:5002
天津新闻,http://221.196.136.66:1/udp/225.1.1.130:5002
天津文艺,http://221.196.136.66:1/udp/225.1.1.131:5002
天津影视,http://221.196.136.66:1/udp/225.1.1.149:5002
天津都市,http://221.196.136.66:1/udp/225.1.1.128:5002
天津体育,http://221.196.136.66:1/udp/225.1.1.122:5002
天津科教,http://221.196.136.66:1/udp/225.1.1.129:5002
天津少儿,http://221.196.136.66:1/udp/225.1.1.125:5002
天津购物,http://221.196.136.66:1/udp/225.1.1.151:5002
天津IPTV,http://221.196.136.66:1/udp/225.1.2.123:5002
天津购物自营,http://221.196.136.66:1/udp/225.1.1.108:5002
天津文艺广播,http://221.196.136.66:1/udp/225.1.1.171:5002
天津经济广播,http://221.196.136.66:1/udp/225.1.1.172:5002
天津新闻广播,http://221.196.136.66:1/udp/225.1.1.173:5002
天津生活广播,http://221.196.136.66:1/udp/225.1.1.174:5002
天津交通广播,http://221.196.136.66:1/udp/225.1.1.175:5002
天津相声广播,http://221.196.136.66:1/udp/225.1.1.176:5002
天津小说广播,http://221.196.136.66:1/udp/225.1.1.177:5002
天津滨海广播,http://221.196.136.66:1/udp/225.1.1.178:5002
天津音乐广播,http://221.196.136.66:1/udp/225.1.1.179:5002
天津农村广播,http://221.196.136.66:1/udp/225.1.1.180:5002
滨海1,http://221.196.136.66:1/udp/225.1.2.7:5002
滨海2,http://221.196.136.66:1/udp/225.1.2.8:5002
大港油田企业,http://221.196.136.66:1/udp/225.1.2.14:5002


河北组建,#genre#
CCTV-1,http://121.24.98.154:8090/hls/9/index.m3u8
CCTV-2,http://121.24.98.154:8090/hls/10/index.m3u8
CCTV-3,http://121.24.98.154:8090/hls/11/index.m3u8
CCTV-4,http://121.24.98.154:8090/hls/12/index.m3u8
CCTV-5,http://121.24.98.154:8090/hls/13/index.m3u8
CCTV-6,http://121.24.98.154:8090/hls/14/index.m3u8
CCTV-17,http://121.24.98.154:8090/hls/15/index.m3u8
CCTV-8,http://121.24.98.154:8090/hls/16/index.m3u8
CCTV-9,http://121.24.98.154:8090/hls/17/index.m3u8
CCTV-10,http://121.24.98.154:8090/hls/18/index.m3u8
CCTV-11,http://121.24.98.154:8090/hls/19/index.m3u8
CCTV-12,http://121.24.98.154:8090/hls/20/index.m3u8
CCTV-13,http://121.24.98.154:8090/hls/21/index.m3u8
CCTV-14,http://121.24.98.154:8090/hls/22/index.m3u8
CCTV-15,http://121.24.98.154:8090/hls/23/index.m3u8
CCTV-中学生,http://121.24.98.154:8090/hls/24/index.m3u8
河北卫视,http://121.24.98.154:8090/hls/25/index.m3u8
河北生活,http://121.24.98.154:8090/hls/26/index.m3u8
河北农民,http://121.24.98.154:8090/hls/27/index.m3u8
河北都市,http://121.24.98.154:8090/hls/28/index.m3u8
河北影视,http://121.24.98.154:8090/hls/29/index.m3u8
河北少儿科教,http://121.24.98.154:8090/hls/30/index.m3u8
河北公共,http://121.24.98.154:8090/hls/31/index.m3u8
北京卫视,http://121.24.98.154:8090/hls/32/index.m3u8
天津卫视,http://121.24.98.154:8090/hls/33/index.m3u8
河南卫视,http://121.24.98.154:8090/hls/34/index.m3u8
山西卫视,http://121.24.98.154:8090/hls/35/index.m3u8
东南卫视,http://121.24.98.154:8090/hls/36/index.m3u8
吉林卫视,http://121.24.98.154:8090/hls/37/index.m3u8
江苏卫视,http://121.24.98.154:8090/hls/38/index.m3u8
山东卫视,http://121.24.98.154:8090/hls/39/index.m3u8
贵州卫视,http://121.24.98.154:8090/hls/40/index.m3u8
云南卫视,http://121.24.98.154:8090/hls/41/index.m3u8
黑龙江卫视,http://121.24.98.154:8090/hls/42/index.m3u8
内蒙古卫视,http://121.24.98.154:8090/hls/43/index.m3u8
河北收视指南,http://121.24.98.154:8090/hls/44/index.m3u8
梨园频道,http://121.24.98.154:8090/hls/45/index.m3u8
文物宝库,http://121.24.98.154:8090/hls/47/index.m3u8
宁夏卫视,http://121.24.98.154:8090/hls/49/index.m3u8
青海卫视,http://121.24.98.154:8090/hls/51/index.m3u8
旅游卫视,http://121.24.98.154:8090/hls/52/index.m3u8
兵团卫视,http://121.24.98.154:8090/hls/54/index.m3u8
江西卫视,http://121.24.98.154:8090/hls/55/index.m3u8
湖南卫视,http://121.24.98.154:8090/hls/56/index.m3u8
湖北卫视,http://121.24.98.154:8090/hls/57/index.m3u8
四川卫视,http://121.24.98.154:8090/hls/58/index.m3u8
辽宁卫视,http://121.24.98.154:8090/hls/59/index.m3u8
河北杂技,http://121.24.98.154:8090/hls/60/index.m3u8
新疆卫视,http://121.24.98.154:8090/hls/61/index.m3u8
永年新闻综合,http://121.24.98.154:8090/hls/62/index.m3u8
健康频道,http://121.24.98.154:8090/hls/63/index.m3u8
永年民生,http://121.24.98.154:8090/hls/64/index.m3u8
永年影视,http://121.24.98.154:8090/hls/65/index.m3u8
陶瓷,http://121.24.98.154:8090/hls/66/index.m3u8
CETV-1,http://121.24.98.154:8090/hls/67/index.m3u8
西藏卫视,http://121.24.98.154:8090/hls/68/index.m3u8
三佳购物,http://121.24.98.154:8090/hls/69/index.m3u8
凤凰资讯,http://121.24.98.154:8090/hls/70/index.m3u8
金鹰卡通,http://121.24.98.154:8090/hls/72/index.m3u8
中华美食,http://121.24.98.154:8090/hls/73/index.m3u8
游戏竞技,http://121.24.98.154:8090/hls/74/index.m3u8
中国交通,http://121.24.98.154:8090/hls/76/index.m3u8
上海东方,http://121.24.98.154:8090/hls/77/index.m3u8
重庆卫视,http://121.24.98.154:8090/hls/78/index.m3u8
浙江卫视,http://121.24.98.154:8090/hls/79/index.m3u8
海南旅游,http://121.24.98.154:8090/hls/80/index.m3u8
安徽卫视,http://121.24.98.154:8090/hls/81/index.m3u8
广东卫视,http://121.24.98.154:8090/hls/82/index.m3u8
卡酷动画,http://121.24.98.154:8090/hls/83/index.m3u8
深圳卫视,http://121.24.98.154:8090/hls/84/index.m3u8
广西卫视,http://121.24.98.154:8090/hls/85/index.m3u8
陕西卫视,http://121.24.98.154:8090/hls/86/index.m3u8
邯郸新闻频道,http://121.24.98.154:8090/hls/87/index.m3u8
邯郸公共,http://121.24.98.154:8090/hls/88/index.m3u8
邯郸科教,http://121.24.98.154:8090/hls/89/index.m3u8
动作电影,http://121.24.98.154:8090/hls/98/index.m3u8
CCTV-5+,http://121.24.98.154:8090/hls/5/index.m3u8
电影频道,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_dongzuodianying_1080p_t10/c16_lb_dongzuodianying_1080p_t10.m3u8
欢乐剧场,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_xijudianying_1080p_t10/c16_lb_xijudianying_1080p_t10.m3u8
经典港片,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_jingdianguangpian_1080p_t10/c15_lb_jingdianguangpian_1080p_t10.m3u8
动画电影,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_donghuadianying_1080p_t10/c16_lb_donghuadianying_1080p_t10.m3u8
华语院线,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_huayuyuanxian_1080p_t10/c16_lb_huayuyuanxian_1080p_t10.m3u8
周末影院,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_fengxiaogang_1080p_t10/c16_lb_fengxiaogang_1080p_t10.m3u8
谍战剧场,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_diezhanjuchang_1080p_t10/c16_lb_diezhanjuchang_1080p_t10.m3u8
军旅剧场,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_junlvjuchang_1080p_t10/c16_lb_junlvjuchang_1080p_t10.m3u8
青春剧场,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_weizhangzhe_1080p_t10/c15_lb_weizhangzhe_1080p_t10.m3u8
宫廷正剧,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_niandaijuchang_1080p_t10/c15_lb_niandaijuchang_1080p_t10.m3u8
抗战剧场,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_kangzhanjuchang_1080p_t10/c15_lb_kangzhanjuchang_1080p_t10.m3u8
历史秘闻,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_lishimiwen_1080p_t10/c15_lb_lishimiwen_1080p_t10.m3u8
军事观察,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_junshinew_1080p_t10/c16_lb_junshinew_1080p_t10.m3u8
童年经典,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_balalaxiaomoxian_1080p_t10/c15_lb_balalaxiaomoxian_1080p_t10.m3u8
儿童乐园,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_dongmantiandi_1080p_t10/c15_lb_dongmantiandi_1080p_t10.m3u8
亲子启蒙,http://121.24.98.154:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_qinziqimeng_1080p_t10/c16_lb_qinziqimeng_1080p_t10.m3u8
相声小品,http://121.24.98.154:8090/hls/101/index.m3u8
魅力时尚,http://121.24.98.154:8090/hls/102/index.m3u8
经典电影,http://121.24.98.154:8090/hls/103/index.m3u8
热播剧场,http://121.24.98.154:8090/hls/104/index.m3u8
少儿动画,http://121.24.98.154:8090/hls/105/index.m3u8
野外,http://121.24.98.154:8090/hls/106/index.m3u8
谍战剧场,http://121.24.98.154:8090/hls/107/index.m3u8
纪实人文,http://121.24.98.154:8090/hls/108/index.m3u8

赤峰组建,#genre#
CCTV-1,http://116.117.105.198:8096/tsfile/live/0001_1.m3u8
CCTV-2,http://116.117.105.198:8096/tsfile/live/0002_1.m3u8
CCTV-3,http://116.117.105.198:8096/tsfile/live/0003_1.m3u8
CCTV-4,http://116.117.105.198:8096/tsfile/live/0004_1.m3u8
CCTV-5,http://116.117.105.198:8096/tsfile/live/0005_1.m3u8
CCTV-6,http://116.117.105.198:8096/tsfile/live/0006_1.m3u8
CCTV-7,http://116.117.105.198:8096/tsfile/live/0007_1.m3u8
CCTV-8,http://116.117.105.198:8096/tsfile/live/0008_1.m3u8
CCTV-9,http://116.117.105.198:8096/tsfile/live/0009_1.m3u8
CCTV-10,http://116.117.105.198:8096/tsfile/live/0010_1.m3u8
CCTV-11,http://116.117.105.198:8096/tsfile/live/0011_1.m3u8
CCTV-12,http://116.117.105.198:8096/tsfile/live/0012_1.m3u8
CCTV-13,http://116.117.105.198:8096/tsfile/live/0013_1.m3u8
CCTV-14,http://116.117.105.198:8096/tsfile/live/0014_1.m3u8
CCTV-15,http://116.117.105.198:8096/tsfile/live/0014_2.m3u8
内蒙古视,http://116.117.105.198:8096/tsfile/live/0018_1.m3u8
浙江卫视,http://116.117.105.198:8096/tsfile/live/0124_1.m3u8
江苏卫视,http://116.117.105.198:8096/tsfile/live/0127_1.m3u8
湖北卫视,http://116.117.105.198:8096/tsfile/live/0132_1.m3u8
广东卫视,http://116.117.105.198:8096/tsfile/live/0125_1.m3u8
山西卫视,http://116.117.105.198:8096/tsfile/live/0118_1.m3u8
贵州卫视,http://116.117.105.198:8096/tsfile/live/0120_1.m3u8
上海卫视,http://116.117.105.198:8096/tsfile/live/0107_1.m3u8
辽宁卫视,http://116.117.105.198:8096/tsfile/live/0121_1.m3u8
山东卫视,http://116.117.105.198:8096/tsfile/live/0131_1.m3u8
黑龙江视,http://116.117.105.198:8096/tsfile/live/0143_1.m3u8
广西卫视,http://116.117.105.198:8096/tsfile/live/0113_1.m3u8
兵团卫视,http://116.117.105.198:8096/tsfile/live/0115_1.m3u8
安徽卫视,http://116.117.105.198:8096/tsfile/live/0130_1.m3u8
北京卫视,http://116.117.105.198:8096/tsfile/live/0122_1.m3u8
东南卫视,http://116.117.105.198:8096/tsfile/live/0137_1.m3u8
天津卫视,http://116.117.105.198:8096/tsfile/live/0135_1.m3u8
湖南卫视,http://116.117.105.198:8096/tsfile/live/0128_1.m3u8
